Word Order	Other Properties	Subject Position	Object Position	Sentence
MF[SO]VC[V]	base-acc	3	4	Omdat de lezers tijdschriften bestellen .
VF[S]LK[V]MF[O]	base-acc	2	4	De mannen scheren baarden .
VF[O]LK[V]MF[S]	base-acc	4	1	Baarden scheren de mannen .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom scheren de mannen baarden .
LK[V]MF[SO]	base-acc	3	4	Scheren de mannen baarden ?
MF[SO]VC[V]	base-acc	3	4	Omdat de mannen baarden scheren .
VF[S]LK[V]MF[O]	base-acc	2	4	De moeders drinken kopjes koffie .
VF[O]LK[V]MF[S]	base-acc	5	1	Kopjes koffie drinken de moeders .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom drinken de moeders kopjes koffie .
LK[V]MF[SO]	base-acc	3	4	Drinken de moeders kopjes koffie ?
MF[SO]VC[V]	base-acc	3	4	Omdat de moeders kopjes koffie drinken .
VF[S]LK[V]MF[O]	base-acc	2	4	De schrijvers schrijven romans .
VF[O]LK[V]MF[S]	base-acc	4	1	Romans schrijven de schrijvers .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom schrijven de schrijvers romans .
LK[V]MF[SO]	base-acc	3	4	Schrijven de schrijvers romans ?
MF[SO]VC[V]	base-acc	3	4	Omdat de schrijvers romans schrijven .
VF[S]LK[V]MF[O]	base-acc	2	5	De politicus begint een onderhandeling .
VF[O]LK[V]MF[S]	base-acc	5	2	Een onderhandeling begint de politicus .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom begint de politicus een onderhandeling .
LK[V]MF[SO]	base-acc	3	5	Begint de politicus een onderhandeling ?
MF[SO]VC[V]	base-acc	3	5	Omdat de politicus een onderhandeling begint .
VF[S]LK[V]MF[O]	base-acc	2	5	Het parlementslid krijgt een basissalaris .
VF[O]LK[V]MF[S]	base-acc	5	2	Een basissalaris krijgt het parlementslid .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom krijgt het parlementslid een basissalaris .
LK[V]MF[SO]	base-acc	3	5	Krijgt het parlementslid een basissalaris ?
MF[SO]VC[V]	base-acc	3	5	Omdat het parlementslid een basissalaris krijgt .
VF[S]LK[V]MF[O]	base-acc	2	4	De boeren bouwen hekken .
VF[O]LK[V]MF[S]	base-acc	4	1	Hekken bouwen de boeren .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom bouwen de boeren hekken .
LK[V]MF[SO]	base-acc	3	4	Bouwen de boeren hekken ?
MF[SO]VC[V]	base-acc	3	4	Omdat de boeren hekken bouwen .
VF[S]LK[V]MF[O]	base-acc	2	5	De sportvrouw wint een toer .
VF[O]LK[V]MF[S]	base-acc	5	2	Een toer wint de sportvrouw .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom wint de sportvrouw een toer .
LK[V]MF[SO]	base-acc	3	5	Wint de sportvrouw een toer ?
MF[SO]VC[V]	base-acc	3	5	Omdat de sportvrouw een toer wint .
VF[S]LK[V]MF[O]	base-acc	2	4	De aannemers regelen constructies .
VF[O]LK[V]MF[S]	base-acc	4	1	Constructies regelen de aannemers .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom regelen de aannemers constructies .
LK[V]MF[SO]	base-acc	3	4	Regelen de aannemers constructies ?
MF[SO]VC[V]	base-acc	3	4	Omdat de aannemers constructies regelen .
VF[S]LK[V]MF[O]	base-aux	2	4	De generaals zullen aanvallen plannen .
VF[O]LK[V]MF[S]	base-aux	4	1	Aanvallen zullen de generaals plannen .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de generaals aanvallen plannen .
LK[V]MF[SO]	base-aux	3	4	Zullen de generaals aanvallen plannen ?
MF[SO]VC[V]	base-aux	3	4	Omdat de generaals aanvallen zullen plannen .
VF[S]LK[V]MF[O]	base-aux	2	5	De partner zal een dubbelleven leven .
VF[O]LK[V]MF[S]	base-aux	5	2	Een dubbelleven zal de partner leven .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal de partner een dubbelleven leven .
LK[V]MF[SO]	base-aux	3	5	Zal de partner een dubbelleven leven ?
MF[SO]VC[V]	base-aux	3	5	Omdat de partner een dubbelleven zal leven .
VF[S]LK[V]MF[O]	base-aux	2	4	De journalisten zullen opnames synchroniseren .
VF[O]LK[V]MF[S]	base-aux	4	1	Opnames zullen de journalisten synchroniseren .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de journalisten opnames synchroniseren .
LK[V]MF[SO]	base-aux	3	4	Zullen de journalisten opnames synchroniseren ?
MF[SO]VC[V]	base-aux	3	4	Omdat de journalisten opnames zullen synchroniseren .
VF[S]LK[V]MF[O]	base-aux	2	5	De vriendin zal een droombruiloft repeteren .
VF[O]LK[V]MF[S]	base-aux	5	2	Een droombruiloft zal de vriendin repeteren .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal de vriendin een droombruiloft repeteren .
LK[V]MF[SO]	base-aux	3	5	Zal de vriendin een droombruiloft repeteren ?
MF[SO]VC[V]	base-aux	3	5	Omdat de vriendin een droombruiloft zal repeteren .
VF[S]LK[V]MF[O]	base-aux	2	4	De voorbijgangers zullen kunstwerken vernielen .
VF[O]LK[V]MF[S]	base-aux	4	1	Kunstwerken zullen de voorbijgangers vernielen .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de voorbijgangers kunstwerken vernielen .
LK[V]MF[SO]	base-aux	3	4	Zullen de voorbijgangers kunstwerken vernielen ?
MF[SO]VC[V]	base-aux	3	4	Omdat de voorbijgangers kunstwerken zullen vernielen .
VF[S]LK[V]MF[O]	base-aux	2	5	Het kind zal een oplossing verzinnen .
VF[O]LK[V]MF[S]	base-aux	5	2	Een oplossing zal het kind verzinnen .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal het kind een oplossing verzinnen .
LK[V]MF[SO]	base-aux	3	5	Zal het kind een oplossing verzinnen ?
MF[SO]VC[V]	base-aux	3	5	Omdat het kind een oplossing zal verzinnen .
VF[S]LK[V]MF[O]	base-aux	2	4	De lezers zullen tijdschriften bestellen .
VF[O]LK[V]MF[S]	base-aux	4	1	Tijdschriften zullen de lezers bestellen .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de lezers tijdschriften bestellen .
LK[V]MF[SO]	base-aux	3	4	Zullen de lezers tijdschriften bestellen ?
MF[SO]VC[V]	base-aux	3	4	Omdat de lezers tijdschriften zullen bestellen .
VF[S]LK[V]MF[O]	base-aux	2	4	De mannen zullen baarden scheren .
VF[O]LK[V]MF[S]	base-aux	4	1	Baarden zullen de mannen scheren .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de mannen baarden scheren .
LK[V]MF[SO]	base-aux	3	4	Zullen de mannen baarden scheren ?
MF[SO]VC[V]	base-aux	3	4	Omdat de mannen baarden zullen scheren .
VF[S]LK[V]MF[O]	base-aux	2	4	De moeders zullen kopjes koffie drinken .
VF[O]LK[V]MF[S]	base-aux	5	1	Kopjes koffie zullen de moeders drinken .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de moeders kopjes koffie drinken .
LK[V]MF[SO]	base-aux	3	4	Zullen de moeders kopjes koffie drinken ?
MF[SO]VC[V]	base-aux	3	4	Omdat de moeders kopjes koffie zullen drinken .
VF[S]LK[V]MF[O]	base-aux	2	4	De schrijvers zullen romans schrijven .
VF[O]LK[V]MF[S]	base-aux	4	1	Romans zullen de schrijvers schrijven .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de schrijvers romans schrijven .
LK[V]MF[SO]	base-aux	3	4	Zullen de schrijvers romans schrijven ?
MF[SO]VC[V]	base-aux	3	4	Omdat de schrijvers romans zullen schrijven .
VF[S]LK[V]MF[O]	base-aux	2	5	De politicus zal een onderhandeling beginnen .
VF[O]LK[V]MF[S]	base-aux	5	2	Een onderhandeling zal de politicus beginnen .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal de politicus een onderhandeling beginnen .
LK[V]MF[SO]	base-aux	3	5	Zal de politicus een onderhandeling beginnen ?
MF[SO]VC[V]	base-aux	3	5	Omdat de politicus een onderhandeling zal beginnen .
VF[S]LK[V]MF[O]	base-aux	2	5	Het parlementslid zal een basissalaris krijgen .
VF[O]LK[V]MF[S]	base-aux	5	2	Een basissalaris zal het parlementslid krijgen .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal het parlementslid een basissalaris krijgen .
LK[V]MF[SO]	base-aux	3	5	Zal het parlementslid een basissalaris krijgen ?
MF[SO]VC[V]	base-aux	3	5	Omdat het parlementslid een basissalaris zal krijgen .
VF[S]LK[V]MF[O]	base-aux	2	4	De boeren zullen hekken bouwen .
VF[O]LK[V]MF[S]	base-aux	4	1	Hekken zullen de boeren bouwen .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de boeren hekken bouwen .
LK[V]MF[SO]	base-aux	3	4	Zullen de boeren hekken bouwen ?
MF[SO]VC[V]	base-aux	3	4	Omdat de boeren hekken zullen bouwen .
VF[S]LK[V]MF[O]	base-aux	2	5	De sportvrouw zal een toer winnen .
VF[O]LK[V]MF[S]	base-aux	5	2	Een toer zal de sportvrouw winnen .
VF[ADV]LK[V]MF[SO]	base-aux	4	6	Daarom zal de sportvrouw een toer winnen .
LK[V]MF[SO]	base-aux	3	5	Zal de sportvrouw een toer winnen ?
MF[SO]VC[V]	base-aux	3	5	Omdat de sportvrouw een toer zal winnen .
VF[S]LK[V]MF[O]	base-aux	2	4	De aannemers zullen constructies regelen .
VF[O]LK[V]MF[S]	base-aux	4	1	Constructies zullen de aannemers regelen .
VF[ADV]LK[V]MF[SO]	base-aux	4	5	Daarom zullen de aannemers constructies regelen .
LK[V]MF[SO]	base-aux	3	4	Zullen de aannemers constructies regelen ?
MF[SO]VC[V]	base-aux	3	4	Omdat de aannemers constructies zullen regelen .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze plannen aanvallen .
VF[O]LK[V]MF[S]	base-spron	3	1	Aanvallen plannen ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom plannen ze aanvallen .
LK[V]MF[SO]	base-spron	2	3	Plannen ze aanvallen ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze aanvallen plannen .
VF[S]LK[V]MF[O]	base-spron	1	3	Jullie leven dubbellevens .
VF[O]LK[V]MF[S]	base-spron	3	1	Dubbellevens leven jullie .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom leven jullie dubbellevens .
LK[V]MF[SO]	base-spron	2	3	Leven jullie dubbellevens ?
MF[SO]VC[V]	base-spron	2	3	Omdat jullie dubbellevens leven .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze synchroniseren opnames .
VF[O]LK[V]MF[S]	base-spron	3	1	Opnames synchroniseren ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom synchroniseren ze opnames .
LK[V]MF[SO]	base-spron	2	3	Synchroniseren ze opnames ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze opnames synchroniseren .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze repeteren droombruiloften .
VF[O]LK[V]MF[S]	base-spron	3	1	Droombruiloften repeteren ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom repeteren ze droombruiloften .
LK[V]MF[SO]	base-spron	2	3	Repeteren ze droombruiloften ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze droombruiloften repeteren .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze vernielen kunstwerken .
VF[O]LK[V]MF[S]	base-spron	3	1	Kunstwerken vernielen ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom vernielen ze kunstwerken .
LK[V]MF[SO]	base-spron	2	3	Vernielen ze kunstwerken ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze kunstwerken vernielen .
VF[S]LK[V]MF[O]	base-spron	1	3	Jullie verzinnen oplossingen .
VF[O]LK[V]MF[S]	base-spron	3	1	Oplossingen verzinnen jullie .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom verzinnen jullie oplossingen .
LK[V]MF[SO]	base-spron	2	3	Verzinnen jullie oplossingen ?
MF[SO]VC[V]	base-spron	2	3	Omdat jullie oplossingen verzinnen .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze bestellen tijdschriften .
VF[O]LK[V]MF[S]	base-spron	3	1	Tijdschriften bestellen ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom bestellen ze tijdschriften .
LK[V]MF[SO]	base-spron	2	3	Bestellen ze tijdschriften ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze tijdschriften bestellen .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze scheren baarden .
VF[O]LK[V]MF[S]	base-spron	3	1	Baarden scheren ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom scheren ze baarden .
LK[V]MF[SO]	base-spron	2	3	Scheren ze baarden ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze baarden scheren .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze drinken kopjes koffie .
VF[O]LK[V]MF[S]	base-spron	4	1	Kopjes koffie drinken ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom drinken ze kopjes koffie .
LK[V]MF[SO]	base-spron	2	3	Drinken ze kopjes koffie ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze kopjes koffie drinken .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze schrijven romans .
VF[O]LK[V]MF[S]	base-spron	3	1	Romans schrijven ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom schrijven ze romans .
LK[V]MF[SO]	base-spron	2	3	Schrijven ze romans ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze romans schrijven .
VF[S]LK[V]MF[O]	base-spron	1	3	Jullie beginnen onderhandelingen .
VF[O]LK[V]MF[S]	base-spron	3	1	Onderhandelingen beginnen jullie .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom beginnen jullie onderhandelingen .
LK[V]MF[SO]	base-spron	2	3	Beginnen jullie onderhandelingen ?
MF[SO]VC[V]	base-spron	2	3	Omdat jullie onderhandelingen beginnen .
VF[S]LK[V]MF[O]	base-spron	1	3	Jullie krijgen basissalarissen .
VF[O]LK[V]MF[S]	base-spron	3	1	Basissalarissen krijgen jullie .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom krijgen jullie basissalarissen .
LK[V]MF[SO]	base-spron	2	3	Krijgen jullie basissalarissen ?
MF[SO]VC[V]	base-spron	2	3	Omdat jullie basissalarissen krijgen .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze bouwen hekken .
VF[O]LK[V]MF[S]	base-spron	3	1	Hekken bouwen ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom bouwen ze hekken .
LK[V]MF[SO]	base-spron	2	3	Bouwen ze hekken ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze hekken bouwen .
VF[S]LK[V]MF[O]	base-spron	1	3	Ze winnen toeren .
VF[O]LK[V]MF[S]	base-spron	3	1	Toeren winnen ze .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom winnen ze toeren .
LK[V]MF[SO]	base-spron	2	3	Winnen ze toeren ?
MF[SO]VC[V]	base-spron	2	3	Omdat ze toeren winnen .
VF[S]LK[V]MF[O]	base-spron	1	3	Jullie regelen constructies .
VF[O]LK[V]MF[S]	base-spron	3	1	Constructies regelen jullie .
VF[ADV]LK[V]MF[SO]	base-spron	3	4	Daarom regelen jullie constructies .
LK[V]MF[SO]	base-spron	2	3	Regelen jullie constructies ?
MF[SO]VC[V]	base-spron	2	3	Omdat jullie constructies regelen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen aanvallen plannen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Aanvallen zullen ze plannen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze aanvallen plannen .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze aanvallen plannen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze aanvallen zullen plannen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Jullie zullen dubbellevens leven .
VF[O]LK[V]MF[S]	aux-spron	3	1	Dubbellevens zullen jullie leven .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen jullie dubbellevens leven .
LK[V]MF[SO]	aux-spron	2	3	Zullen jullie dubbellevens leven ?
MF[SO]VC[V]	aux-spron	2	3	Omdat jullie dubbellevens zullen leven .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen opnames synchroniseren .
VF[O]LK[V]MF[S]	aux-spron	3	1	Opnames zullen ze synchroniseren .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze opnames synchroniseren .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze opnames synchroniseren ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze opnames zullen synchroniseren .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen droombruiloften repeteren .
VF[O]LK[V]MF[S]	aux-spron	3	1	Droombruiloften zullen ze repeteren .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze droombruiloften repeteren .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze droombruiloften repeteren ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze droombruiloften zullen repeteren .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen kunstwerken vernielen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Kunstwerken zullen ze vernielen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze kunstwerken vernielen .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze kunstwerken vernielen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze kunstwerken zullen vernielen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Jullie zullen oplossingen verzinnen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Oplossingen zullen jullie verzinnen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen jullie oplossingen verzinnen .
LK[V]MF[SO]	aux-spron	2	3	Zullen jullie oplossingen verzinnen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat jullie oplossingen zullen verzinnen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen tijdschriften bestellen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Tijdschriften zullen ze bestellen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze tijdschriften bestellen .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze tijdschriften bestellen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze tijdschriften zullen bestellen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen baarden scheren .
VF[O]LK[V]MF[S]	aux-spron	3	1	Baarden zullen ze scheren .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze baarden scheren .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze baarden scheren ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze baarden zullen scheren .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen kopjes koffie drinken .
VF[O]LK[V]MF[S]	aux-spron	4	1	Kopjes koffie zullen ze drinken .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze kopjes koffie drinken .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze kopjes koffie drinken ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze kopjes koffie zullen drinken .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen romans schrijven .
VF[O]LK[V]MF[S]	aux-spron	3	1	Romans zullen ze schrijven .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze romans schrijven .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze romans schrijven ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze romans zullen schrijven .
VF[S]LK[V]MF[O]	aux-spron	1	3	Jullie zullen onderhandelingen beginnen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Onderhandelingen zullen jullie beginnen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen jullie onderhandelingen beginnen .
LK[V]MF[SO]	aux-spron	2	3	Zullen jullie onderhandelingen beginnen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat jullie onderhandelingen zullen beginnen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Jullie zullen basissalarissen krijgen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Basissalarissen zullen jullie krijgen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen jullie basissalarissen krijgen .
LK[V]MF[SO]	aux-spron	2	3	Zullen jullie basissalarissen krijgen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat jullie basissalarissen zullen krijgen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen hekken bouwen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Hekken zullen ze bouwen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze hekken bouwen .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze hekken bouwen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze hekken zullen bouwen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Ze zullen toeren winnen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Toeren zullen ze winnen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen ze toeren winnen .
LK[V]MF[SO]	aux-spron	2	3	Zullen ze toeren winnen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat ze toeren zullen winnen .
VF[S]LK[V]MF[O]	aux-spron	1	3	Jullie zullen constructies regelen .
VF[O]LK[V]MF[S]	aux-spron	3	1	Constructies zullen jullie regelen .
VF[ADV]LK[V]MF[SO]	aux-spron	3	4	Daarom zullen jullie constructies regelen .
LK[V]MF[SO]	aux-spron	2	3	Zullen jullie constructies regelen ?
MF[SO]VC[V]	aux-spron	2	3	Omdat jullie constructies zullen regelen .
VF[S]LK[V]MF[O]	base-opron	2	4	De generaal plant het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het plant de generaal .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom plant de generaal het .
LK[V]MF[SO]	base-opron	3	4	Plant de generaal het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de generaal het plant .
VF[S]LK[V]MF[O]	base-opron	2	4	De partner beleeft het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het beleeft de partner .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom beleeft de partner het .
LK[V]MF[SO]	base-opron	3	4	Beleeft de partner het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de partner het beleeft .
VF[S]LK[V]MF[O]	base-opron	2	4	De journalist synchroniseert het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het synchroniseert de journalist .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom synchroniseert de journalist het .
LK[V]MF[SO]	base-opron	3	4	Synchroniseert de journalist het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de journalist het synchroniseert .
VF[S]LK[V]MF[O]	base-opron	2	4	De vriendin repeteert het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het repeteert de vriendin .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom repeteert de vriendin het .
LK[V]MF[SO]	base-opron	3	4	Repeteert de vriendin het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de vriendin het repeteert .
VF[S]LK[V]MF[O]	base-opron	2	4	De voorbijganger vernielt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het vernielt de voorbijganger .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom vernielt de voorbijganger het .
LK[V]MF[SO]	base-opron	3	4	Vernielt de voorbijganger het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de voorbijganger het vernielt .
VF[S]LK[V]MF[O]	base-opron	2	4	Het kind verzint het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het verzint het kind .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom verzint het kind het .
LK[V]MF[SO]	base-opron	3	4	Verzint het kind het ?
MF[SO]VC[V]	base-opron	3	4	Omdat het kind het verzint .
VF[S]LK[V]MF[O]	base-opron	2	4	De lezer bestelt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het bestelt de lezer .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom bestelt de lezer het .
LK[V]MF[SO]	base-opron	3	4	Bestelt de lezer het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de lezer het bestelt .
VF[S]LK[V]MF[O]	base-opron	2	4	De man scheert het .
